iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BEN,Africa,Benin,2020-02-14,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-15,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-16,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-17,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-18,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-19,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-21,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-22,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-23,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-24,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-25,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-26,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-27,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-28,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-02-29,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-01,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-02,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-03,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-04,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-05,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-06,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-07,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-08,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-09,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-10,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-11,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-12,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-13,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-14,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-15,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-16,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-17,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-18,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-19,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-20,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-21,,0,0,,0,0,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-22,2,2,0.286,,0,0,0.15,0.15,0.021,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-23,2,0,0.286,,0,0,0.15,0,0.021,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-24,2,0,0.286,,0,0,0.15,0,0.021,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-25,2,0,0.286,,0,0,0.15,0,0.021,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-26,2,0,0.286,,0,0,0.15,0,0.021,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-27,2,0,0.286,,0,0,0.15,0,0.021,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-28,2,0,0.286,,0,0,0.15,0,0.021,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-29,3,1,0.143,,0,0,0.225,0.075,0.011,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-30,3,0,0.143,,0,0,0.225,0,0.011,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-03-31,3,0,0.143,,0,0,0.225,0,0.011,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-01,3,0,0.143,,0,0,0.225,0,0.011,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-02,3,0,0.143,,0,0,0.225,0,0.011,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-03,3,0,0.143,,0,0,0.225,0,0.011,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-04,3,0,0.143,,0,0,0.225,0,0.011,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-05,13,10,1.429,,0,0,0.974,0.749,0.107,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-06,13,0,1.429,,0,0,0.974,0,0.107,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-07,13,0,1.429,,0,0,0.974,0,0.107,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-08,13,0,1.429,,0,0,0.974,0,0.107,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-09,13,0,1.429,,0,0,0.974,0,0.107,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-10,13,0,1.429,,0,0,0.974,0,0.107,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-11,13,0,1.429,,0,0,0.974,0,0.107,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-12,35,22,3.143,,0,0,2.621,1.648,0.235,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-13,35,0,3.143,,0,0,2.621,0,0.235,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-14,35,0,3.143,,0,0,2.621,0,0.235,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-15,35,0,3.143,,0,0,2.621,0,0.235,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-16,35,0,3.143,,0,0,2.621,0,0.235,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-17,35,0,3.143,,0,0,2.621,0,0.235,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-18,35,0,3.143,,0,0,2.621,0,0.235,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-19,54,19,2.714,,0,0,4.044,1.423,0.203,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-20,54,0,2.714,,0,0,4.044,0,0.203,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-21,54,0,2.714,,0,0,4.044,0,0.203,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-22,54,0,2.714,,0,0,4.044,0,0.203,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-23,54,0,2.714,,0,0,4.044,0,0.203,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-24,54,0,2.714,,0,0,4.044,0,0.203,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-25,54,0,2.714,,0,0,4.044,0,0.203,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-26,60,6,0.857,,0,0,4.493,0.449,0.064,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-27,60,0,0.857,,0,0,4.493,0,0.064,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-28,60,0,0.857,,0,0,4.493,0,0.064,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-29,60,0,0.857,,0,0,4.493,0,0.064,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-04-30,60,0,0.857,,0,0,4.493,0,0.064,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-01,60,0,0.857,,0,0,4.493,0,0.064,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-02,60,0,0.857,,0,0,4.493,0,0.064,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-03,90,30,4.286,2,2,0.286,6.74,2.247,0.321,0.15,0.15,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-04,90,0,4.286,2,0,0.286,6.74,0,0.321,0.15,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-05,90,0,4.286,2,0,0.286,6.74,0,0.321,0.15,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-06,90,0,4.286,2,0,0.286,6.74,0,0.321,0.15,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-07,90,0,4.286,2,0,0.286,6.74,0,0.321,0.15,0,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-08,90,0,4.286,2,0,0.286,6.74,0,0.321,0.15,0,0.021,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-09,90,0,4.286,2,0,0.286,6.74,0,0.321,0.15,0,0.021,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-10,111,21,3,2,0,0,8.313,1.573,0.225,0.15,0,0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-11,111,0,3,2,0,0,8.313,0,0.225,0.15,0,0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-12,111,0,3,2,0,0,8.313,0,0.225,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-13,111,0,3,2,0,0,8.313,0,0.225,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-14,111,0,3,2,0,0,8.313,0,0.225,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-15,111,0,3,2,0,0,8.313,0,0.225,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-16,111,0,3,2,0,0,8.313,0,0.225,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-17,131,20,2.857,2,0,0,9.811,1.498,0.214,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-18,131,0,2.857,2,0,0,9.811,0,0.214,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-19,131,0,2.857,2,0,0,9.811,0,0.214,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-20,131,0,2.857,2,0,0,9.811,0,0.214,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-21,131,0,2.857,2,0,0,9.811,0,0.214,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-22,131,0,2.857,2,0,0,9.811,0,0.214,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-23,131,0,2.857,2,0,0,9.811,0,0.214,0.15,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-24,137,6,0.857,3,1,0.143,10.26,0.449,0.064,0.225,0.075,0.011,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-25,137,0,0.857,3,0,0.143,10.26,0,0.064,0.225,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-26,137,0,0.857,3,0,0.143,10.26,0,0.064,0.225,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-27,137,0,0.857,3,0,0.143,10.26,0,0.064,0.225,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-28,137,0,0.857,3,0,0.143,10.26,0,0.064,0.225,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-29,137,0,0.857,3,0,0.143,10.26,0,0.064,0.225,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-30,137,0,0.857,3,0,0.143,10.26,0,0.064,0.225,0,0.011,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-05-31,239,102,14.571,3,0,0,17.899,7.639,1.091,0.225,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-01,239,0,14.571,3,0,0,17.899,0,1.091,0.225,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-02,239,0,14.571,3,0,0,17.899,0,1.091,0.225,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-03,239,0,14.571,3,0,0,17.899,0,1.091,0.225,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-04,239,0,14.571,3,0,0,17.899,0,1.091,0.225,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-05,239,0,14.571,3,0,0,17.899,0,1.091,0.225,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
BEN,Africa,Benin,2020-06-06,239,0,14.571,3,0,0,17.899,0,1.091,0.225,0,0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13352864,,,,
